ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
24051,Ndia Vanda Sousa Eloy Cruz,F,21.0,159.0,50.0,Angola,ANG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,
24051,Ndia Vanda Sousa Eloy Cruz,F,17.0,159.0,50.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Breaststroke,
24051,Ndia Vanda Sousa Eloy Cruz,F,13.0,159.0,50.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,
25202,Marcos Daniel,M,18.0,182.0,76.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,
25202,Marcos Daniel,M,18.0,182.0,76.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
34746,Carla Fernandes,F,14.0,168.0,56.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,
34746,Carla Fernandes,F,14.0,168.0,56.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,
34772,Vivaldo Fernandes,M,17.0,178.0,68.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,
36598,Gaspar Fragata,M,16.0,180.0,75.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,
37040,Elsa Vicente Freire,F,17.0,157.0,50.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 50 metres Freestyle,
37040,Elsa Vicente Freire,F,17.0,157.0,50.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,
37040,Elsa Vicente Freire,F,17.0,157.0,50.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,
37040,Elsa Vicente Freire,F,14.0,157.0,50.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,
37040,Elsa Vicente Freire,F,14.0,157.0,50.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Freestyle,
37040,Elsa Vicente Freire,F,14.0,157.0,50.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,
37040,Elsa Vicente Freire,F,14.0,157.0,50.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Butterfly,
41261,Jorge Gomes,M,16.0,170.0,58.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,
47719,Mariana Henriques,F,17.0,160.0,55.0,Angola,ANG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,
69919,Jorge Barata Lima,M,13.0,168.0,63.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,
69919,Jorge Barata Lima,M,13.0,168.0,63.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,
69919,Jorge Barata Lima,M,13.0,168.0,63.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,
69919,Jorge Barata Lima,M,13.0,168.0,63.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
69923,Pedro Manuel Barata Lima,M,21.0,183.0,77.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
69923,Pedro Manuel Barata Lima,M,21.0,183.0,77.0,Angola,ANG,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,
69923,Pedro Manuel Barata Lima,M,17.0,183.0,77.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,
69923,Pedro Manuel Barata Lima,M,17.0,183.0,77.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
69923,Pedro Manuel Barata Lima,M,17.0,183.0,77.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,
71302,Fernando Lopes,M,15.0,183.0,67.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
71311,Francisco Jos Ribeiro Lopes dos Santos,M,18.0,178.0,70.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,
71311,Francisco Jos Ribeiro Lopes dos Santos,M,18.0,178.0,70.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
75882,Ana Martins,F,16.0,173.0,53.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,
75882,Ana Martins,F,16.0,173.0,53.0,Angola,ANG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,
76454,Joo Luis Cardoso Matias,M,21.0,175.0,68.0,Angola,ANG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
76454,Joo Luis Cardoso Matias,M,17.0,175.0,68.0,Angola,ANG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,
86697,Ana Sofia Nbrega,F,25.0,174.0,70.0,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
93745,Michele Pessoa,F,17.0,163.0,52.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Freestyle,
93745,Michele Pessoa,F,17.0,163.0,52.0,Angola,ANG,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Backstroke,
95013,Pedro Miguel Alves Pinotes,M,26.0,185.0,70.0,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,
95013,Pedro Miguel Alves Pinotes,M,22.0,185.0,70.0,Angola,ANG,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,
102299,Ana Crysna da Silva Romero,F,20.0,166.0,59.0,Angola,ANG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,
76087,Noah Mascoll-Gomes,M,17.0,175.0,68.0,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,
89330,Christal O'Reilly Clashing,F,14.0,173.0,51.0,Antigua and Barbuda,ANT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,
89331,Karin Alejandra O'Reilly Clashing,F,19.0,173.0,77.0,Antigua and Barbuda,ANT,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,
101322,Samantha Roberts,F,16.0,172.0,64.0,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
123960,Kareem Javier Valentine Sandoval,M,15.0,185.0,73.0,Antigua and Barbuda,ANT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
130637,Malique Williams,M,15.0,155.0,49.0,Antigua and Barbuda,ANT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
7037,"Reginald Leslie ""Snowy"" Baker",M,24.0,178.0,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
9094,"Francis Joseph Edmund ""Frank"" De Beaurepaire",M,16.0,170.0,65.0,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
9094,"Francis Joseph Edmund ""Frank"" De Beaurepaire",M,16.0,170.0,65.0,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,Silver
9094,"Francis Joseph Edmund ""Frank"" De Beaurepaire",M,16.0,170.0,65.0,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
9094,"Francis Joseph Edmund ""Frank"" De Beaurepaire",M,16.0,170.0,65.0,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
12448,"Leslie ""Les"" Boardman",M,22.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
12448,"Leslie ""Les"" Boardman",M,22.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
19659,Malcolm Eadie Champion,M,28.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Freestyle,
19659,Malcolm Eadie Champion,M,28.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,"Swimming Men's 1,500 metres Freestyle",
19659,Malcolm Eadie Champion,M,28.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
22876,Edward J. L. Cooke,M,,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
22876,Edward J. L. Cooke,M,,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,
30777,"Sarah Frances ""Fanny"" Durack (-Gately)",F,22.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,Gold
46006,Harold Hampton Hardwick,M,23.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
46006,Harold Hampton Hardwick,M,23.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Freestyle,Bronze
46006,Harold Hampton Hardwick,M,23.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze
46006,Harold Hampton Hardwick,M,23.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
46968,Cecil Patrick Healy,M,30.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,Silver
46968,Cecil Patrick Healy,M,30.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Freestyle,
46968,Cecil Patrick Healy,M,30.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
71243,"William ""Bill"" Longworth",M,19.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
71243,"William ""Bill"" Longworth",M,19.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,"Swimming Men's 1,500 metres Freestyle",
107574,Frank Esdale Schryver,M,23.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,
107574,Frank Esdale Schryver,M,23.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,
113988,Frank Walter Springfield,M,20.0,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
113988,Frank Walter Springfield,M,20.0,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",
113988,Frank Walter Springfield,M,20.0,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
118661,"Theodore ""Theo"" Tartakover",M,31.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
118661,"Theodore ""Theo"" Tartakover",M,31.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Freestyle,
118661,"Theodore ""Theo"" Tartakover",M,27.0,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
118661,"Theodore ""Theo"" Tartakover",M,27.0,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
118661,"Theodore ""Theo"" Tartakover",M,27.0,,,Australasia,ANZ,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
131941,"Wilhelmina ""Mina"" Wylie",F,20.0,,,Australasia,ANZ,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Women's 100 metres Freestyle,Silver
68,Pablo Martn Abal,M,23.0,178.0,76.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,
68,Pablo Martn Abal,M,23.0,178.0,76.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
1266,Ana Carolina Aguilera,F,19.0,161.0,53.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,
3140,Amilcar lvarez Carmendia,M,,,,Argentina,ARG,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
3197,Valeria lvarez,F,18.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,
3197,Valeria lvarez,F,18.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,
3197,Valeria lvarez,F,18.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
3197,Valeria lvarez,F,18.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,
3197,Valeria lvarez,F,18.0,,,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
4770,Valentina Aracil,F,22.0,156.0,48.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,
4770,Valentina Aracil,F,22.0,156.0,48.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,
4770,Valentina Aracil,F,22.0,156.0,48.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,
4770,Valentina Aracil,F,22.0,156.0,48.0,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,
4940,Walter Dario Arciprete,M,21.0,185.0,80.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,
7809,Georgina Bardach Martin,F,28.0,172.0,63.0,Argentina,ARG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Individual Medley,
7809,Georgina Bardach Martin,F,24.0,172.0,63.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Individual Medley,
7809,Georgina Bardach Martin,F,24.0,172.0,63.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Individual Medley,
7809,Georgina Bardach Martin,F,20.0,172.0,63.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Butterfly,
